asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
91049919011850520861175140197332340457994497613916074972161001862841899240510,True,211.274336,45.0,range,between 44-45°F,44.0,7,0,7,523.0,280.6399999975,-41.836999997500016,True,Chicago,0.536594,1.0,280.63866199999995,211.274336,522.9999999999999,0x2be6ea603684faa5b5a528ce4f9ed131e2839475090170d6313ba4d197365904,0,nan,nan,>=20c,highest-temperature-in-chicago-on-march-5-2026,mixed_sell_and_resolution,1772732853,2026-03-05T17:47:33+00:00,6-12h,6.2075,-17.7925,1772732853,2026-03-05T17:47:33+00:00,1772736193,2026-03-05T18:43:13+00:00,1772668800,2026-03-05T00:00:00+00:00,0,253.11,mixed_sell_and_resolution,1772755200,2026-03-06T00:00:00+00:00,No,closed_authoritative,1,5,269.89,238.803,highest-temperature-in-chicago-on-march-5-2026-44-45f,0,Will the highest temperature in Chicago be between 44-45°F on March 5?,False,F,2026-03-05,high,0.5365965583126195,1772733865.7686002,2026-03-05T18:04:25.768600+00:00,0.8848160361628812,0-6h,5.926175388826264
91076181803621459956200090324917139595424901620108017335569536029558392706177,False,nan,27.0,exact,27°C,27.0,0,0,2,288.99,51.328200006969,-51.328200006969,True,London,nan,nan,nan,nan,nan,0x1cbcd7f27f60388d43a9d3f1d5e7ed7d3cd31d1076c990a73ae48e644ef1f491,0,-51.3278,51.3278,10-20c,highest-temperature-in-london-on-july-12-2026,no_public_exit_yet,1783794905,2026-07-11T18:35:05+00:00,24-48h,29.415277777777778,5.415277777777778,1783794905,2026-07-11T18:35:05+00:00,1783794905,2026-07-11T18:35:05+00:00,1783814400,2026-07-12T00:00:00+00:00,0,288.99,no_public_exit_yet,1783900800,2026-07-13T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-july-12-2026-27c,0,Will the highest temperature in London be 27°C on July 12?,False,C,2026-07-12,high,0.17761237415470776,1783794905.0000002,2026-07-11T18:35:05+00:00,nan,24-48h,29.41527777771155
91101417377876300435106034523752747071360289139501234783450359270194490981455,False,-14.317772000000001,,above,28°C or higher,28.0,7,0,7,291.666237,13.685787315475318,-13.685787315475318,True,Buenos Aires,0.04688200000000001,0.0,14.961655987234003,-14.317772000000001,319.134337,0xe21e516480057e2f92ebb86859094c9525256f551ad9685d24223cc7615233ab,0,nan,nan,2-5c,highest-temperature-in-buenos-aires-on-april-19-2026,hold_to_resolution,1776603502,2026-04-19T12:58:22+00:00,6-12h,11.027222222222223,-12.972777777777777,1776603502,2026-04-19T12:58:22+00:00,1776611136,2026-04-19T15:05:36+00:00,1776556800,2026-04-19T00:00:00+00:00,0,291.666237,hold_to_resolution,1776643200,2026-04-20T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-buenos-aires-on-april-19-2026-28corhigher,0,Will the highest temperature in Buenos Aires be 28°C or higher on April 19?,False,C,2026-04-19,high,0.04692276849128518,1776606267.9094138,2026-04-19T13:44:27.909414+00:00,nan,6-12h,10.258914051718182
91112281211973162294677989117579637777780505074756532505610809307919832831863,False,nan,25.0,exact,25°C,25.0,2,0,3,465.85,9.801599991684999,9.837720019414,True,Tel Aviv,nan,nan,nan,nan,nan,0x46d3a1de315b34f9ff1c4703ef76bb8a50efc9c629b9f3af08b9a7735aea6872,0,-2.4453,2.4453,2-5c,highest-temperature-in-tel-aviv-on-may-13-2026,pre_resolution_sell,1778615856,2026-05-12T19:57:36+00:00,24-48h,28.04,4.04,1778615856,2026-05-12T19:57:36+00:00,1778660777,2026-05-13T08:26:17+00:00,1778630400,2026-05-13T00:00:00+00:00,0,113.98000000000002,pre_resolution_sell,1778716800,2026-05-14T00:00:00+00:00,Yes,open_mark_to_market_only,0,2,351.87,19.639320011099,highest-temperature-in-tel-aviv-on-may-13-2026-25c,0,Will the highest temperature in Tel Aviv be 25°C on May 13?,False,C,2026-05-13,high,0.021040248989342057,1778648923.8296828,2026-05-13T05:08:43.829683+00:00,0.05581413593400687,12-24h,18.85449175477028
91135323592142526121696524233652980605448791555905400324091491603923429284968,False,nan,30.0,exact,30°C,30.0,2,0,2,101.75,20.175,-20.175,True,Shanghai,nan,nan,nan,nan,nan,0x960b25a9dea697e4ce5a0621e8ca1e0263953540810b88a2962e9fb47d01cd37,0,-20.1749,20.1749,10-20c,highest-temperature-in-shanghai-on-june-19-2026,no_public_exit_yet,1781846875,2026-06-19T05:27:55+00:00,12-24h,18.53472222222222,-5.465277777777778,1781846875,2026-06-19T05:27:55+00:00,1781846893,2026-06-19T05:28:13+00:00,1781827200,2026-06-19T00:00:00+00:00,0,101.75,no_public_exit_yet,1781913600,2026-06-20T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-shanghai-on-june-19-2026-30c,0,Will the highest temperature in Shanghai be 30°C on June 19?,False,C,2026-06-19,high,0.1982800982800983,1781846892.843866,2026-06-19T05:28:12.843866+00:00,nan,12-24h,18.529765592747264
91159769534066631481401040440569320815374103635596211994496057041265885341191,False,nan,20.0,exact,20°C,20.0,1,0,4,468.8,8.24,-8.24,True,Munich,nan,nan,nan,nan,nan,0x5ad0ba84d21ddc83bea51f12af9f44f1e4dc0caa8d7d7317b833b9d32f9d8529,0,-8.2396,8.2396,1-2c,highest-temperature-in-munich-on-june-1-2026,no_public_exit_yet,1780252758,2026-05-31T18:39:18+00:00,24-48h,29.345,5.345,1780252758,2026-05-31T18:39:18+00:00,1780301350,2026-06-01T08:09:10+00:00,1780272000,2026-06-01T00:00:00+00:00,0,468.8,no_public_exit_yet,1780358400,2026-06-02T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-munich-on-june-1-2026-20c,0,Will the highest temperature in Munich be 20°C on June 1?,False,C,2026-06-01,high,0.01757679180887372,1780281280.757767,2026-06-01T02:34:40.757767+00:00,nan,12-24h,21.42201173139943
91169106776429279052524845971410832576768885682698329329132447624685662733308,True,148.0,30.0,exact,30°C,30.0,1,0,1,400.0,252.0,-252.0,True,London,0.63,1.0,252.0,148.0,400.0,0xc6efd993b84790ed3cd34da255d2d065ac45043a57ebc7db8fb46fee6c6dedcb,0,nan,nan,>=20c,highest-temperature-in-london-on-june-27-2026,hold_to_resolution,1782567019,2026-06-27T13:30:19+00:00,6-12h,10.494722222222222,-13.505277777777778,1782567019,2026-06-27T13:30:19+00:00,1782567019,2026-06-27T13:30:19+00:00,1782518400,2026-06-27T00:00:00+00:00,0,400.0,hold_to_resolution,1782604800,2026-06-28T00:00:00+00:00,No,closed_authoritative,1,0,0,0,highest-temperature-in-london-on-june-27-2026-30c,0,Will the highest temperature in London be 30°C on June 27?,False,C,2026-06-27,high,0.63,1782567019.0,2026-06-27T13:30:19+00:00,nan,6-12h,10.494722222222222
9117022837028863468353432250568642551107235745423058382833073101815131395240,False,nan,21.0,exact,21°C,21.0,0,0,1,200.0,4.2,-4.2,True,Busan,nan,nan,nan,nan,nan,0xed70eafbc15989cd223774b130b35c0b2dc5ecea0990bb1d9a644741649077e0,0,-4.2,4.2,2-5c,highest-temperature-in-busan-on-april-30-2026,no_public_exit_yet,1777493258,2026-04-29T20:07:38+00:00,24-48h,27.872777777777777,3.872777777777778,1777493258,2026-04-29T20:07:38+00:00,1777493258,2026-04-29T20:07:38+00:00,1777507200,2026-04-30T00:00:00+00:00,0,200.0,no_public_exit_yet,1777593600,2026-05-01T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-busan-on-april-30-2026-21c,0,Will the highest temperature in Busan be 21°C on April 30?,False,C,2026-04-30,high,0.021,1777493258.0,2026-04-29T20:07:38+00:00,nan,24-48h,27.872777777777777
91228353114791984729691766058129088884909005716921479618999343472318465640381,False,nan,67.0,range,between 66-67°F,66.0,5,0,5,75.0,2.45,-2.45,True,New York City,nan,nan,nan,nan,nan,0x89de23488fd7b24565c2120b7478062e06e1db9b517b8ff8e9233b19af5a1141,0,-2.4498,2.4498,2-5c,highest-temperature-in-nyc-on-may-7-2026,no_public_exit_yet,1778185007,2026-05-07T20:16:47+00:00,0-6h,3.7202777777777776,-20.279722222222222,1778185007,2026-05-07T20:16:47+00:00,1778185302,2026-05-07T20:21:42+00:00,1778112000,2026-05-07T00:00:00+00:00,0,75.0,no_public_exit_yet,1778198400,2026-05-08T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-nyc-on-may-7-2026-66-67f,0,Will the highest temperature in New York City be between 66-67°F on May 7?,False,F,2026-05-07,high,0.03266666666666667,1778185046.8448977,2026-05-07T20:17:26.844898+00:00,nan,0-6h,3.7092097506258224
91234255153912117583751052412898202448739591111510747139435340502578256085808,False,nan,29.0,exact,29°C,29.0,15,0,15,549.992766,17.51134299510298,-17.51134299510298,True,London,nan,nan,nan,nan,nan,0xeed45e888748a6c19b9f17e287fbc08c1cfacac95540ff65eb7b8e36f4d12f9a,0,-17.5095,17.5095,2-5c,highest-temperature-in-london-on-july-7-2026,no_public_exit_yet,1783414214,2026-07-07T08:50:14+00:00,12-24h,15.162777777777778,-8.837222222222222,1783414214,2026-07-07T08:50:14+00:00,1783419773,2026-07-07T10:22:53+00:00,1783382400,2026-07-07T00:00:00+00:00,0,549.992766,no_public_exit_yet,1783468800,2026-07-08T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-july-7-2026-29c,0,Will the highest temperature in London be 29°C on July 7?,False,C,2026-07-07,high,0.0318392242182745,1783416574.4823327,2026-07-07T09:29:34.482333+00:00,nan,12-24h,14.507088240914875
91238159282292869397568308148842509748685700171850328178939106187481681093459,False,-4.583926,19.0,exact,19°C,19.0,0,0,2,124.57,10.1113,-4.583999995652,True,Seoul,0.081169,0.0,10.11122233,-4.583926,124.57,0xaca7f86bbee37dd26363554472d2700a934bba0d871b347c167fb73ffd0b1c39,0,nan,nan,5-10c,lowest-temperature-in-seoul-on-june-15-2026,mixed_sell_and_resolution,1781466909,2026-06-14T19:55:09+00:00,24-48h,28.080833333333334,4.0808333333333335,1781466909,2026-06-14T19:55:09+00:00,1781470216,2026-06-14T20:50:16+00:00,1781481600,2026-06-15T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1781568000,2026-06-16T00:00:00+00:00,No,closed_authoritative,0,1,124.57,5.527300004348,lowest-temperature-in-seoul-on-june-15-2026-19c,0,Will the lowest temperature in Seoul be 19°C on June 15?,False,C,2026-06-15,low,0.08116962350485671,1781466917.9483747,2026-06-14T19:55:17.948375+00:00,0.0443710364,24-48h,28.078347673681048
91266619362998311870116865781683882448872972570657742433803867787224911213135,False,-1.01849,16.0,exact,16°C,16.0,1,0,1,92.59,1.01849,-1.01849,True,London,0.011,0.0,1.01849,-1.01849,92.59,0x3fb92e2bf63d54b567e1277f9a2d8857d565c2e965acd651ea6535046a93c333,0,nan,nan,1-2c,highest-temperature-in-london-on-march-3-2026,hold_to_resolution,1772542867,2026-03-03T13:01:07+00:00,6-12h,10.981388888888889,-13.018611111111111,1772542867,2026-03-03T13:01:07+00:00,1772542867,2026-03-03T13:01:07+00:00,1772496000,2026-03-03T00:00:00+00:00,0,92.59,hold_to_resolution,1772582400,2026-03-04T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-london-on-march-3-2026-16c,0,Will the highest temperature in London be 16°C on March 3?,False,C,2026-03-03,high,0.010999999999999998,1772542867.0,2026-03-03T13:01:07+00:00,nan,6-12h,10.981388888888889
91296033028598358816323952164522361400339812410869567868911417958611853936034,False,nan,12.0,exact,12°C,12.0,0,0,1,42.5595,4.25595,-4.25595,True,Toronto,nan,nan,nan,nan,nan,0xc573b36120600ab1e9bf5d52f6dbf86546a126955ff5f31d51541be39ca9d537,0,-4.6314,4.6314,10-20c,highest-temperature-in-toronto-on-april-1-2026,no_public_exit_yet,1774985707,2026-03-31T19:35:07+00:00,24-48h,28.414722222222224,4.414722222222222,1774985707,2026-03-31T19:35:07+00:00,1774985707,2026-03-31T19:35:07+00:00,1775001600,2026-04-01T00:00:00+00:00,0,42.5595,no_public_exit_yet,1775088000,2026-04-02T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-toronto-on-april-1-2026-12c,0,Will the highest temperature in Toronto be 12°C on April 1?,False,C,2026-04-01,high,0.1,1774985707.0,2026-03-31T19:35:07+00:00,nan,24-48h,28.414722222222224
91340335051019608030563272098900878857030718351159958052373801750856014945276,True,28.483859,28.0,exact,28°C,28.0,1,0,1,222.48,193.49119999857598,-190.11120199847684,True,Busan,0.869701,1.0,193.49107847999997,28.483859,222.48,0x0291dbbd715d2bfff52ba200c9a707b7309dfa302f40dd0a0540ac6c72211e88,0,nan,nan,>=20c,highest-temperature-in-busan-on-may-16-2026,mixed_sell_and_resolution,1778899856,2026-05-16T02:50:56+00:00,12-24h,21.15111111111111,-2.848888888888889,1778899856,2026-05-16T02:50:56+00:00,1778900154,2026-05-16T02:55:54+00:00,1778889600,2026-05-16T00:00:00+00:00,0,218.594944,mixed_sell_and_resolution,1778976000,2026-05-17T00:00:00+00:00,No,closed_authoritative,1,1,3.885056,3.379998000099123,highest-temperature-in-busan-on-may-16-2026-28c,0,Will the highest temperature in Busan be 28°C on May 16?,False,C,2026-05-16,high,0.8697015462,1778899856.0,2026-05-16T02:50:56+00:00,0.8699998147,12-24h,21.15111111111111
91377676495817123822432658373806712789987385467489543823961006691735062931149,False,-9.184353,30.0,exact,30°C,30.0,1,0,1,290.54026,8.7162078,-8.7162078,True,Sao Paulo,0.03,0.0,9.6525,-9.184353,321.75,0xff8e5b667a56d2a0f44cf0e3c61934ff3772654c92c6c159ce65b003496e38e0,0,nan,nan,2-5c,highest-temperature-in-sao-paulo-on-april-17-2026,hold_to_resolution,1776448924,2026-04-17T18:02:04+00:00,0-6h,5.9655555555555555,-18.034444444444443,1776448924,2026-04-17T18:02:04+00:00,1776448924,2026-04-17T18:02:04+00:00,1776384000,2026-04-17T00:00:00+00:00,0,290.54026,hold_to_resolution,1776470400,2026-04-18T00:00:00+00:00,No,closed_authoritative,1,0,0,0,highest-temperature-in-sao-paulo-on-april-17-2026-30c,0,Will the highest temperature in Sao Paulo be 30°C on April 17?,False,C,2026-04-17,high,0.03,1776448924.0,2026-04-17T18:02:04+00:00,nan,0-6h,5.9655555555555555
91390041186546298280443650080463718513693735721343146720207249975167162478232,False,nan,22.0,below,22°C or below,,6,0,6,471.9774,2.281206999004,-2.281206999004,True,Moscow,nan,nan,nan,nan,nan,0x0b650a04c64af518ef4ee5105b94e2c971b794d38e5f7884d1b208f1147d548f,0,-2.2801,2.2801,0-1c,highest-temperature-in-moscow-on-july-10-2026,no_public_exit_yet,1783680961,2026-07-10T10:56:01+00:00,12-24h,13.06638888888889,-10.93361111111111,1783680961,2026-07-10T10:56:01+00:00,1783681147,2026-07-10T10:59:07+00:00,1783641600,2026-07-10T00:00:00+00:00,0,471.9774,no_public_exit_yet,1783728000,2026-07-11T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-moscow-on-july-10-2026-22corbelow,0,Will the highest temperature in Moscow be 22°C or below on July 10?,False,C,2026-07-10,high,0.004833297100674736,1783681000.2319367,2026-07-10T10:56:40.231937+00:00,nan,12-24h,13.055491128696335
91441426581577336384828878244288984167329667199053062771025155717076763662247,False,nan,23.0,exact,23°C,23.0,0,0,1,84.83,19.5109,-19.5109,True,Tokyo,nan,nan,nan,nan,nan,0x2c61b63b15df8a4a0886489c95638bc5460e03dedab81c089a3c751960166247,0,-19.5109,19.5109,>=20c,highest-temperature-in-tokyo-on-june-28-2026,no_public_exit_yet,1782588616,2026-06-27T19:30:16+00:00,24-48h,28.495555555555555,4.495555555555556,1782588616,2026-06-27T19:30:16+00:00,1782588616,2026-06-27T19:30:16+00:00,1782604800,2026-06-28T00:00:00+00:00,0,84.83,no_public_exit_yet,1782691200,2026-06-29T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-tokyo-on-june-28-2026-23c,0,Will the highest temperature in Tokyo be 23°C on June 28?,False,C,2026-06-28,high,0.23,1782588616.0,2026-06-27T19:30:16+00:00,nan,24-48h,28.495555555555555
91520462957716093172514014829975252017965328880659079621425561189005474566056,True,0.672069,6.0,exact,6°C,6.0,0,0,2,10.672045,9.999985999999588,-9.999985999999588,True,Ankara,0.937025,1.0,9.999972966125,0.672069,10.672045,0xad608883fb85293793005c4fcb1256293585db8fbf0bd33225490089ab503026,0,nan,nan,>=20c,highest-temperature-in-ankara-on-january-31,hold_to_resolution,1769806890,2026-01-30T21:01:30+00:00,24-48h,26.975,2.975,1769806890,2026-01-30T21:01:30+00:00,1769806906,2026-01-30T21:01:46+00:00,1769817600,2026-01-31T00:00:00+00:00,0,10.672045,hold_to_resolution,1769904000,2026-02-01T00:00:00+00:00,No,closed_authoritative,1,0,0,0,highest-temperature-in-ankara-on-january-31-6c,0,Will the highest temperature in Ankara be 6°C on January 31?,False,C,2026-01-31,high,0.9370262213099352,1769806898.000003,2026-01-30T21:01:38.000003+00:00,nan,24-48h,26.97277777691682
9153099092489779955752382806270960795250611361085278687405400731876312758619,False,nan,,above,28°C or higher,28.0,1,0,11,199.978787,3.7995970024392456,-3.7995970024392456,True,Busan,nan,nan,nan,nan,nan,0x1e6f32a1f9bc473a29e3813c12e723288092934044a273f8b4bcd6568418cbca,0,-3.7995,3.7995,1-2c,highest-temperature-in-busan-on-april-27-2026,no_public_exit_yet,1777235302,2026-04-26T20:28:22+00:00,24-48h,27.52722222222222,3.527222222222222,1777235302,2026-04-26T20:28:22+00:00,1777248926,2026-04-27T00:15:26+00:00,1777248000,2026-04-27T00:00:00+00:00,0,199.978787,no_public_exit_yet,1777334400,2026-04-28T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-busan-on-april-27-2026-28corhigher,0,Will the highest temperature in Busan be 28°C or higher on April 27?,False,C,2026-04-27,high,0.019000000247222447,1777240909.5379918,2026-04-26T22:01:49.537992+00:00,nan,24-48h,25.969572780066066
91544079174244426613843016171000829442464988407865061777530411401482885849464,False,nan,19.0,exact,19°C,19.0,1,0,1,56.99462,2.6651769945521755,-2.6651769945521755,True,Munich,nan,nan,nan,nan,nan,0x856752d1dd6181a0486bef61d0025b299828e58aa90e1091dad08be65844b44b,0,-2.8055,2.8055,2-5c,highest-temperature-in-munich-on-april-19-2026,no_public_exit_yet,1776587148,2026-04-19T08:25:48+00:00,12-24h,15.57,-8.43,1776587148,2026-04-19T08:25:48+00:00,1776587148,2026-04-19T08:25:48+00:00,1776556800,2026-04-19T00:00:00+00:00,0,56.99462,no_public_exit_yet,1776643200,2026-04-20T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-munich-on-april-19-2026-19c,0,Will the highest temperature in Munich be 19°C on April 19?,False,C,2026-04-19,high,0.04676190479999999,1776587148.0,2026-04-19T08:25:48+00:00,nan,12-24h,15.57
91548468919320955627067264105818827048921265782564724826636085557071202682961,False,nan,13.0,exact,13°C,13.0,1,0,1,229.3,12.317699996630001,2.258500003529999,True,Istanbul,nan,nan,nan,nan,nan,0xd5115f8e3d8b50bd13dbcdd446fb72a80d4bd8482e0e1b53df2083f04da10d77,0,-6.1587,6.1587,5-10c,highest-temperature-in-istanbul-on-may-14-2026,pre_resolution_sell,1778738331,2026-05-14T05:58:51+00:00,12-24h,18.019166666666667,-5.980833333333333,1778738331,2026-05-14T05:58:51+00:00,1778738359,2026-05-14T05:59:19+00:00,1778716800,2026-05-14T00:00:00+00:00,0,114.65,pre_resolution_sell,1778803200,2026-05-15T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,114.65,14.57620000016,highest-temperature-in-istanbul-on-may-14-2026-13c,0,Will the highest temperature in Istanbul be 13°C on May 14?,False,C,2026-05-14,high,0.053718709100000005,1778738331.0,2026-05-14T05:58:51+00:00,0.1271365024,12-24h,18.019166666666667
91552403147422412997951124378111366280135478184461951253758842302481671930586,False,nan,27.0,exact,27°C,27.0,3,0,3,401.9465,20.270869991292,-20.270869991292,True,Paris,nan,nan,nan,nan,nan,0xa91d25738cac9c967074ee01e28ac13bc01b3b74ac36f1951a59b13c5b4dce8b,0,-20.2705,20.2705,5-10c,highest-temperature-in-paris-on-june-13-2026,no_public_exit_yet,1781366046,2026-06-13T15:54:06+00:00,6-12h,8.098333333333333,-15.901666666666667,1781366046,2026-06-13T15:54:06+00:00,1781370859,2026-06-13T17:14:19+00:00,1781308800,2026-06-13T00:00:00+00:00,0,401.9465,no_public_exit_yet,1781395200,2026-06-14T00:00:00+00:00,No,open_mark_to_market_only,0,0,0,0,highest-temperature-in-paris-on-june-13-2026-27c,0,Will the highest temperature in Paris be 27°C on June 13?,False,C,2026-06-13,high,0.050431761419223696,1781366905.9489994,2026-06-13T16:08:25.948999+00:00,nan,6-12h,7.859458611276414
91554497060839685885939505096421327173884284283713518341841217174253122248765,False,nan,17.0,exact,17°C,17.0,2,0,2,417.04,5.72535000828,-5.72535000828,True,London,nan,nan,nan,nan,nan,0xdfcffe1beba4d34d8ee1bfa9e7da5932d9915e52e57395da69801d572f23307c,0,-5.7251,5.7251,1-2c,highest-temperature-in-london-on-june-2-2026,no_public_exit_yet,1780390866,2026-06-02T09:01:06+00:00,12-24h,14.981666666666667,-9.018333333333333,1780390866,2026-06-02T09:01:06+00:00,1780391030,2026-06-02T09:03:50+00:00,1780358400,2026-06-02T00:00:00+00:00,0,417.04,no_public_exit_yet,1780444800,2026-06-03T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-june-2-2026-17c,0,Will the highest temperature in London be 17°C on June 2?,False,C,2026-06-02,high,0.01372853924870516,1780390900.9580793,2026-06-02T09:01:40.958079+00:00,nan,12-24h,14.971956089072757
91556761825014634315218005665809586431494406757876974336444987918192262283175,True,0.286778,14.0,exact,14°C,14.0,1,0,1,51.44,25.567700002504,0.2867999957440013,True,Munich,0.497039,1.0,25.56768616,0.286778,51.44,0x7f969db49addbe674f5ee85dff5499f6eea22e9e5ef24b91d43393ee7f175535,0,nan,nan,>=20c,highest-temperature-in-munich-on-may-7-2026,mixed_sell_and_resolution,1778153013,2026-05-07T11:23:33+00:00,12-24h,12.6075,-11.3925,1778153013,2026-05-07T11:23:33+00:00,1778155038,2026-05-07T11:57:18+00:00,1778112000,2026-05-07T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778198400,2026-05-08T00:00:00+00:00,No,closed_authoritative,0,1,51.44,25.854499998248002,highest-temperature-in-munich-on-may-7-2026-14c,0,Will the highest temperature in Munich be 14°C on May 7?,False,C,2026-05-07,high,0.4970392691,1778153013.0,2026-05-07T11:23:33+00:00,0.5026146967,12-24h,12.6075
