asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
82574336956631160554618773646616815384255735494151357362483404267488336820733,2.999905,between 72-73°F,0,0,0,Los Angeles,transform_affected,,unknown,nan,nan,weather_date_end_utc_proxy,2026-06-28T00:00:00+00:00,2026-06-29T00:00:00+00:00,Yes,closed_authoritative,F,2026-06-28,high,nan,,unknown,nan
82578008626053712699513509196072084280059316154089669337019131347867854434219,-20.019813,33°C,4,0,20.02,Sao Paulo,hold_to_resolution,2026-02-17T18:27:35+00:00,0-6h,5.540277777777778,-18.459722222222222,weather_date_end_utc_proxy,2026-02-17T00:00:00+00:00,2026-02-18T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-17,high,0.16545454545454544,2026-02-17T19:35:50.254745+00:00,0-6h,4.402707015209728
82588465842684353449378372103008225221035672019318096320274674894268678684627,-10.041968,24°C,2,0,10.0420000004,Buenos Aires,hold_to_resolution,2026-03-06T12:13:07+00:00,6-12h,11.78138888888889,-12.21861111111111,weather_date_end_utc_proxy,2026-03-06T00:00:00+00:00,2026-03-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-06,high,0.18459558824264707,2026-03-06T12:13:08.941844+00:00,6-12h,11.780849487715297
82668567787283628334217468159727865907330733408055620167713781404556632102596,1.908713,25°C or higher,1,0,3.3923200033680003,Seoul,mixed_sell_and_resolution,2026-05-24T02:29:08+00:00,12-24h,21.514444444444443,-2.4855555555555555,weather_date_end_utc_proxy,2026-05-24T00:00:00+00:00,2026-05-25T00:00:00+00:00,No,closed_authoritative,C,2026-05-24,high,0.0479954726,2026-05-24T02:29:08+00:00,12-24h,21.514444444444443
82668906779350429236504150308754688015185771445660896388587890052897367237108,nan,9°C,0,0,3.337097476513356,Moscow,no_public_exit_yet,2026-04-15T16:56:50+00:00,24-48h,31.052777777777777,7.052777777777778,weather_date_end_utc_proxy,2026-04-16T00:00:00+00:00,2026-04-17T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-16,high,0.0485263158,2026-04-15T16:56:50+00:00,24-48h,31.052777777777777
82685250713049997993213625972990168307489225669686884857173215744508919079078,nan,31°C,2,0,3.0463104,Sao Paulo,no_public_exit_yet,2026-04-26T17:01:14+00:00,6-12h,6.979444444444445,-17.020555555555557,weather_date_end_utc_proxy,2026-04-26T00:00:00+00:00,2026-04-27T00:00:00+00:00,No,open_mark_to_market_only,C,2026-04-26,high,0.05999999999999999,2026-04-26T17:01:19.253306+00:00,6-12h,6.977985192868445
82717511626047089533891280456792821157895735166308767938147654725465672126933,nan,16°C,1,0,10.416090002019,Seoul,no_public_exit_yet,2026-06-07T13:57:48+00:00,6-12h,10.036666666666667,-13.963333333333333,weather_date_end_utc_proxy,2026-06-07T00:00:00+00:00,2026-06-08T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-07,low,0.0224625089,2026-06-07T13:57:48+00:00,6-12h,10.036666666666667
82773361682536133665880055197451070850905630450265961829361675284002354648662,-5.316935,35°C,2,0,12.1039699986,Madrid,mixed_sell_and_resolution,2026-06-16T13:38:10+00:00,6-12h,10.363888888888889,-13.636111111111111,weather_date_end_utc_proxy,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-16,high,0.09808727713614263,2026-06-16T13:38:10.734635+00:00,6-12h,10.36368482357926
82802641430366647209068937731147935481659241574322381459386859430566807851618,-8.795159,31°C,3,0,10.2908,London,mixed_sell_and_resolution,2026-05-24T15:14:13+00:00,6-12h,8.763055555555555,-15.236944444444445,weather_date_end_utc_proxy,2026-05-24T00:00:00+00:00,2026-05-25T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-24,high,0.07856772026263553,2026-05-24T15:16:34.972694+00:00,6-12h,8.723618696199523
82870950130983700247822496535298898351192410686579974942379801008521654381014,123.954845,24°C,3,0,25.69660779944572,Buenos Aires,mixed_sell_and_resolution,2026-04-09T18:13:09+00:00,24-48h,29.780833333333334,5.780833333333334,weather_date_end_utc_proxy,2026-04-10T00:00:00+00:00,2026-04-11T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-10,high,0.16581938102943589,2026-04-10T01:10:21.793240+00:00,12-24h,22.82727965566847
82885596548288358779879225515633061621407467909894417782963116102387893643011,-2.153944,30°C,0,0,39.6,Seoul,mixed_sell_and_resolution,2026-06-30T20:45:40+00:00,24-48h,27.238888888888887,3.238888888888889,weather_date_end_utc_proxy,2026-07-01T00:00:00+00:00,2026-07-02T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-01,high,0.24000000000000002,2026-06-30T21:12:06+00:00,24-48h,26.798333333333332
8289002245485332290635142912797369292214309082098695957241972724283158689064,-25.568488,21°C,0,0,24.381693814985702,Seoul,hold_to_resolution,2026-04-10T18:59:01+00:00,72-168h,77.01638888888888,53.01638888888889,weather_date_end_utc_proxy,2026-04-13T00:00:00+00:00,2026-04-14T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-13,high,0.11173616504029144,2026-04-10T19:15:46.954322+00:00,72-168h,76.73695713288254
82955378897738830361457357452435075677413917921958307035402725139737850651837,nan,22°C,0,0,2.4425000000000003,Chongqing,no_public_exit_yet,2026-05-17T20:08:04+00:00,24-48h,27.865555555555556,3.8655555555555554,weather_date_end_utc_proxy,2026-05-18T00:00:00+00:00,2026-05-19T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-18,high,0.05,2026-05-17T20:08:04+00:00,24-48h,27.86555555548933
82958724854614290701144566114568872718199337445262873269437115418618489399097,-0.952188,92°F or higher,26,0,1.710015,Dallas,mixed_sell_and_resolution,2026-03-19T16:18:21+00:00,6-12h,7.694166666666667,-16.305833333333332,weather_date_end_utc_proxy,2026-03-19T00:00:00+00:00,2026-03-20T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-19,high,0.0033528719743536957,2026-03-19T17:35:37.255081+00:00,6-12h,6.406318033072684
83023637153095439578051622665211475648951318124348654681951968800733609084551,nan,30°C or higher,1,0,1.9,Moscow,no_public_exit_yet,2026-05-07T10:43:15+00:00,12-24h,13.279166666666667,-10.720833333333333,weather_date_end_utc_proxy,2026-05-07T00:00:00+00:00,2026-05-08T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-07,high,0.019,2026-05-07T10:43:15+00:00,12-24h,13.279166666666667
83036441028908583197608933434499095623505890159214893553724586989668053636841,-1.153412,between 86-87°F,4,0,1.153689997173478,Miami,hold_to_resolution,2026-02-20T18:12:56+00:00,0-6h,5.7844444444444445,-18.215555555555557,weather_date_end_utc_proxy,2026-02-20T00:00:00+00:00,2026-02-21T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-20,high,0.007674847131036694,2026-02-20T18:15:04.727457+00:00,0-6h,5.748686817420854
83038707805686608909599771137061093772844419984358881406028764321082487897298,-0.635772,28°C,0,0,16.72429999898,Seoul,mixed_sell_and_resolution,2026-07-07T16:13:07+00:00,24-48h,31.781388888888888,7.7813888888888885,weather_date_end_utc_proxy,2026-07-08T00:00:00+00:00,2026-07-09T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-08,high,0.4526197564,2026-07-07T16:13:07+00:00,24-48h,31.781388888888888
83055365562166847517184918200040358167601524228572221381012537292584119721351,nan,28°C,0,0,14.34330319999959,Shanghai,no_public_exit_yet,2026-04-08T18:13:07+00:00,24-48h,29.781388888888888,5.7813888888888885,weather_date_end_utc_proxy,2026-04-09T00:00:00+00:00,2026-04-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-09,high,0.2200000024541007,2026-04-08T18:29:07.706099+00:00,24-48h,29.514526083601847
83120105043899121383625599594592092100517845632291911421441306932565608099677,nan,between 82-83°F,6,0,21.650169997339,Miami,pre_resolution_sell,2026-05-17T10:36:20+00:00,12-24h,13.394444444444444,-10.605555555555556,weather_date_end_utc_proxy,2026-05-17T00:00:00+00:00,2026-05-18T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-05-17,high,0.05156152801290576,2026-05-17T12:37:51.055436+00:00,6-12h,11.36915126780669
83161453903717707401179420280343040127882910002963451676797827117351118180545,-6.67082,13°C,3,0,6.500720800000001,Warsaw,hold_to_resolution,2026-04-21T10:06:50+00:00,12-24h,13.886111111111111,-10.113888888888889,weather_date_end_utc_proxy,2026-04-21T00:00:00+00:00,2026-04-22T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-21,high,0.07946823310118142,2026-04-21T10:26:58.632249+00:00,12-24h,13.55037993086709
83198298388542389116712951142849716239381090167398604769613503354143235533094,nan,19°C,2,0,6.0,Warsaw,no_public_exit_yet,2026-05-01T10:40:04+00:00,12-24h,13.332222222222223,-10.667777777777777,weather_date_end_utc_proxy,2026-05-01T00:00:00+00:00,2026-05-02T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-01,high,0.04,2026-05-01T10:40:47.616000+00:00,12-24h,13.32010666668415
8321308297809428044582608401776645827950607844323095150674325120727018949441,0.124614,11°C or higher,11,0,5.019614997232704,Ankara,mixed_sell_and_resolution,2026-01-30T21:31:00+00:00,24-48h,26.483333333333334,2.4833333333333334,weather_date_end_utc_proxy,2026-01-31T00:00:00+00:00,2026-02-01T00:00:00+00:00,Yes,closed_authoritative,C,2026-01-31,high,0.011359490915540877,2026-01-31T02:09:55.127250+00:00,12-24h,21.834686875012185
83236194701915269325559593982120778959194216777694258128870828285716091225188,nan,30°C,0,0,0.70413,Taipei,no_public_exit_yet,2026-05-05T13:04:06+00:00,24-48h,34.931666666666665,10.931666666666667,weather_date_end_utc_proxy,2026-05-06T00:00:00+00:00,2026-05-07T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-06,high,0.021,2026-05-05T13:27:20.524307+00:00,24-48h,34.54429880374008
83287635191047750978381462432059276613440653419606150028067640462608314283340,-11.825839,19°C,20,0,14.186631092077429,London,mixed_sell_and_resolution,2026-04-16T10:02:56+00:00,12-24h,13.95111111111111,-10.04888888888889,weather_date_end_utc_proxy,2026-04-16T00:00:00+00:00,2026-04-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-16,high,0.017893372819696846,2026-04-16T12:53:57.793827+00:00,6-12h,11.100612825817532
83365376111061889959410132185777939111237608690375380138740061530766800597183,nan,17°C or higher,1,0,1.44535997658,Buenos Aires,no_public_exit_yet,2026-07-13T18:25:50+00:00,0-6h,5.569444444444445,-18.430555555555557,weather_date_end_utc_proxy,2026-07-13T00:00:00+00:00,2026-07-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-13,high,0.0028418403,2026-07-13T18:25:50+00:00,0-6h,5.569444444444445
83418392064414738381676636177134952935362982494123685064018792593584105671178,-2.429999,15°C,4,0,2.393583633063844,Amsterdam,hold_to_resolution,2026-04-18T15:00:12+00:00,6-12h,8.996666666666666,-15.003333333333334,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-18,high,0.01963017688819419,2026-04-18T15:00:46.486867+00:00,6-12h,8.987086981402504
83425521285400047683068129964857596574794647839197440822639036862054373678456,5.829486,21°C,2,0,25.65950000128,Munich,mixed_sell_and_resolution,2026-05-09T12:20:06+00:00,6-12h,11.665,-12.335,weather_date_end_utc_proxy,2026-05-09T00:00:00+00:00,2026-05-10T00:00:00+00:00,No,closed_authoritative,C,2026-05-09,high,0.41486661279353276,2026-05-09T12:20:15.673201+00:00,6-12h,11.662312999698852
83451991320556688720353453931578846196497974697098412729996378880999530316816,nan,9°C,0,0,1.213396411669104,Seoul,no_public_exit_yet,2026-04-06T12:02:09+00:00,72-168h,83.96416666666667,59.964166666666664,weather_date_end_utc_proxy,2026-04-09T00:00:00+00:00,2026-04-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-09,high,0.044733244400000004,2026-04-06T12:02:09+00:00,72-168h,83.9641666667329
83468346868560485324962795628160217349361902361609181509059367194301069053327,nan,29°C,1,0,2.8000000000000003,Wuhan,no_public_exit_yet,2026-05-24T09:51:20+00:00,12-24h,14.144444444444444,-9.855555555555556,weather_date_end_utc_proxy,2026-05-24T00:00:00+00:00,2026-05-25T00:00:00+00:00,No,open_mark_to_market_only,C,2026-05-24,high,0.014000000000000002,2026-05-24T09:51:20+00:00,12-24h,14.144444444510672
83486071067010406002183214495921852644027925839137399042007553944489987438008,38.697728000000005,18°C,2,0,26.68437,Paris,mixed_sell_and_resolution,2026-04-19T07:21:38+00:00,12-24h,16.639444444444443,-7.360555555555556,weather_date_end_utc_proxy,2026-04-19T00:00:00+00:00,2026-04-20T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-19,high,0.19156924654111893,2026-04-19T08:34:27.809256+00:00,12-24h,15.425608539912435
83492716850497794427086044741055579481422448488746141169160150452444003968858,11.66852,23°C,3,0,2.87097039999951,Buenos Aires,mixed_sell_and_resolution,2026-04-10T18:35:15+00:00,0-6h,5.4125,-18.5875,weather_date_end_utc_proxy,2026-04-10T00:00:00+00:00,2026-04-11T00:00:00+00:00,No,closed_authoritative,C,2026-04-10,high,0.11000000383143849,2026-04-10T18:36:39.848234+00:00,0-6h,5.388931045995818
83503891890401890865728540719508138758786698597951139375404307531200172334394,-0.877792,14°C,1,0,20.69539999908,Munich,mixed_sell_and_resolution,2026-03-22T13:41:27+00:00,6-12h,10.309166666666666,-13.690833333333334,weather_date_end_utc_proxy,2026-03-22T00:00:00+00:00,2026-03-23T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-22,high,0.4333207705,2026-03-22T13:41:27+00:00,6-12h,10.309166666666666
83510965713921886595380795021228632688561767048233277606139881231913032965247,-3.449694,8°C,0,0,10.588900007711999,Seoul,mixed_sell_and_resolution,2026-02-19T16:05:22+00:00,24-48h,31.910555555555554,7.910555555555556,weather_date_end_utc_proxy,2026-02-20T00:00:00+00:00,2026-02-21T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-20,high,0.0299155272,2026-02-19T16:05:22+00:00,24-48h,31.910555555489328
83512381370562189417569020440566630367318372959700614952808797999032119889807,-0.911125,between 78-79°F,1,0,7.45382,Los Angeles,mixed_sell_and_resolution,2026-04-03T19:08:55+00:00,24-48h,28.851388888888888,4.851388888888889,weather_date_end_utc_proxy,2026-04-04T00:00:00+00:00,2026-04-05T00:00:00+00:00,Yes,closed_authoritative,F,2026-04-04,high,0.17,2026-04-03T20:26:09.447840+00:00,24-48h,27.56404226667351
835185929748763904428474397703250899004530227781292818222419064185547869247,nan,33°C,2,0,11.400000001,Madrid,no_public_exit_yet,2026-05-26T15:51:17+00:00,6-12h,8.145277777777778,-15.854722222222222,weather_date_end_utc_proxy,2026-05-26T00:00:00+00:00,2026-05-27T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-26,high,0.11515151516161616,2026-05-26T15:55:31.925439+00:00,6-12h,8.07446515593264
83557452991767886348973797321470706846908267827815765409364253135733383236574,nan,27°C,0,0,0.744673,Shenzhen,no_public_exit_yet,2026-06-18T20:01:16+00:00,24-48h,27.97888888888889,3.9788888888888887,weather_date_end_utc_proxy,2026-06-19T00:00:00+00:00,2026-06-20T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-19,high,0.005000000000000001,2026-06-18T21:10:02.817241+00:00,24-48h,26.83255076646805
83607248249915167114401488627193024663630769689766778632344209080889745724075,192.919139,30°C,21,0,31.73208299438508,Buenos Aires,transform_affected,2026-03-14T16:43:49+00:00,6-12h,7.269722222222223,-16.73027777777778,weather_date_end_utc_proxy,2026-03-14T00:00:00+00:00,2026-03-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-14,high,0.03110029246438315,2026-03-14T18:01:15.236495+00:00,0-6h,5.979100973606109
83619766572894121710561304817249731930850208580044788652730613844761209738549,nan,31°C or higher,1,0,4.908349980624,Qingdao,no_public_exit_yet,2026-07-09T06:33:47+00:00,12-24h,17.436944444444446,-6.563055555555556,weather_date_end_utc_proxy,2026-07-09T00:00:00+00:00,2026-07-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-09,high,0.0077526377,2026-07-09T06:33:47+00:00,12-24h,17.436944444444446
8365570991325463334997680267725592129968607319217150753715653915816018186701,-3.325133,16°C,9,0,3.2590684444852447,Tokyo,hold_to_resolution,2026-04-24T19:50:40+00:00,24-48h,28.155555555555555,4.155555555555556,weather_date_end_utc_proxy,2026-04-25T00:00:00+00:00,2026-04-26T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-25,high,0.006955449078540147,2026-04-24T22:50:57.125771+00:00,24-48h,25.150798396931755
83700239650193803068248197144276448339326765245013661838964424231160932498709,128.395966,30°C,6,0,23.507285713188,Sao Paulo,mixed_sell_and_resolution,2026-04-18T11:29:40+00:00,12-24h,12.505555555555556,-11.494444444444444,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-18,high,0.14912951667314597,2026-04-18T11:43:07.277464+00:00,12-24h,12.281311815513504
83704056896319048928151321048439950614934581490020334964728353860131575638639,nan,25°C,12,0,27.262020998420997,London,pre_resolution_sell,2026-07-04T11:44:05+00:00,12-24h,12.265277777777778,-11.734722222222222,weather_date_end_utc_proxy,2026-07-04T00:00:00+00:00,2026-07-05T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-04,high,0.01220101985912089,2026-07-04T12:28:12.341075+00:00,6-12h,11.529905257026355
83706924749752465624198363378474854123096599590367716338284996214587325440558,1.635986,29°C,0,0,5.17848,Hong Kong,mixed_sell_and_resolution,2026-04-05T15:01:45+00:00,24-48h,32.97083333333333,8.970833333333333,weather_date_end_utc_proxy,2026-04-06T00:00:00+00:00,2026-04-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-06,high,0.08000000000000002,2026-04-05T15:01:45.926913+00:00,24-48h,32.97057585755984
83714788616291181646904319234976992624029934378374422480943655601022439712029,-12.27002,26°C,0,0,36.0,Seoul,mixed_sell_and_resolution,2026-05-29T19:49:31+00:00,24-48h,28.174722222222222,4.174722222222222,weather_date_end_utc_proxy,2026-05-30T00:00:00+00:00,2026-05-31T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-30,high,0.18,2026-05-29T19:49:31+00:00,24-48h,28.174722222222222
83722151927336637797063812736645955795753641680267097729556664247527977592397,18.6731,2°C,2,0,1.1919,Toronto,transform_affected,2026-02-15T16:18:51+00:00,6-12h,7.685833333333333,-16.314166666666665,weather_date_end_utc_proxy,2026-02-15T00:00:00+00:00,2026-02-16T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-15,high,0.029999999999999995,2026-02-15T16:38:10.212686+00:00,6-12h,7.363829809559716
8373457653534563870398450222980431400995797789224836639789212312239541348285,nan,between 78-79°F,5,0,12.594981999944618,Miami,no_public_exit_yet,2026-05-04T11:13:32+00:00,12-24h,12.774444444444445,-11.225555555555555,weather_date_end_utc_proxy,2026-05-04T00:00:00+00:00,2026-05-05T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-05-04,high,0.0331447401501017,2026-05-04T12:02:36.095087+00:00,6-12h,11.956640253596836
83739273862017974834931510549642673992146046638748337214643435072697984776029,-11.263117,20°C,2,0,10.845770801683578,Amsterdam,mixed_sell_and_resolution,2026-04-17T08:30:10+00:00,12-24h,15.497222222222222,-8.502777777777778,weather_date_end_utc_proxy,2026-04-17T00:00:00+00:00,2026-04-18T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-17,high,0.09931979067571649,2026-04-17T08:30:37.778126+00:00,12-24h,15.489506076110734
83744302348521072627912481937422075466974474102922293938558747876205282966861,-5.99984,21°C,3,0,5.99984,Busan,hold_to_resolution,2026-04-22T21:08:50+00:00,24-48h,26.852777777777778,2.852777777777778,weather_date_end_utc_proxy,2026-04-23T00:00:00+00:00,2026-04-24T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-23,high,0.019999999999999997,2026-04-23T02:18:46.084656+00:00,12-24h,21.687198706799084
