asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
83619766572894121710561304817249731930850208580044788652730613844761209738549,31°C or higher,4.908349980624,Qingdao,never_sold,2026-07-09T06:33:47+00:00,6-12h,9.436944444444444,Asia/Shanghai,2026-07-09T16:00:00+00:00,Yes,-4.9079,-0.9999083234435652,current_zero_value_after_local_day_end,C,2026-07-09,high,2026-07-09T06:33:47+00:00,6-12h,9.436944444444444
8365570991325463334997680267725592129968607319217150753715653915816018186701,16°C,3.2590684444852447,Tokyo,never_sold,2026-04-24T19:50:40+00:00,12-24h,19.155555555555555,Asia/Tokyo,2026-04-25T15:00:00+00:00,Yes,-3.325133,-1.020270993579943,closed_positions,C,2026-04-25,high,2026-04-24T22:50:57.125771+00:00,12-24h,16.150798396931755
83700239650193803068248197144276448339326765245013661838964424231160932498709,30°C,23.507285713188,Sao Paulo,mostly_or_fully_sold,2026-04-18T11:29:40+00:00,12-24h,15.505555555555556,America/Sao_Paulo,2026-04-19T03:00:00+00:00,Yes,128.395966,5.4619647528241675,closed_positions,C,2026-04-18,high,2026-04-18T11:43:07.277464+00:00,12-24h,15.281311815513504
83704056896319048928151321048439950614934581490020334964728353860131575638639,25°C,27.262020998420997,London,partially_sold,2026-07-04T11:44:05+00:00,6-12h,11.265277777777778,Europe/London,2026-07-04T23:00:00+00:00,Yes,-25.4286,-0.9327481627819453,current_zero_value_after_local_day_end,C,2026-07-04,high,2026-07-04T12:28:12.341075+00:00,6-12h,10.529905257026355
83706924749752465624198363378474854123096599590367716338284996214587325440558,29°C,5.17848,Hong Kong,mostly_or_fully_sold,2026-04-05T15:01:45+00:00,24-48h,24.970833333333335,Asia/Hong_Kong,2026-04-06T16:00:00+00:00,Yes,1.635986,0.31592011555514354,closed_positions,C,2026-04-06,high,2026-04-05T15:01:45.926913+00:00,24-48h,24.97057585755984
83714788616291181646904319234976992624029934378374422480943655601022439712029,26°C,36.0,Seoul,mostly_or_fully_sold,2026-05-29T19:49:31+00:00,12-24h,19.174722222222222,Asia/Seoul,2026-05-30T15:00:00+00:00,Yes,-12.27002,-0.3408338888888889,closed_positions,C,2026-05-30,high,2026-05-29T19:49:31+00:00,12-24h,19.174722222222222
83722151927336637797063812736645955795753641680267097729556664247527977592397,2°C,1.1919,Toronto,transform_affected,2026-02-15T16:18:51+00:00,12-24h,12.685833333333333,America/Toronto,2026-02-16T05:00:00+00:00,Yes,18.6731,15.666666666666668,closed_positions,C,2026-02-15,high,2026-02-15T16:38:10.212686+00:00,12-24h,12.363829809559716
8373457653534563870398450222980431400995797789224836639789212312239541348285,between 78-79°F,12.594981999944618,Miami,never_sold,2026-05-04T11:13:32+00:00,12-24h,16.774444444444445,America/New_York,2026-05-05T04:00:00+00:00,Yes,-12.5943,-0.9999458514553954,current_zero_value_after_local_day_end,F,2026-05-04,high,2026-05-04T12:02:36.095087+00:00,12-24h,15.956640253596836
83739273862017974834931510549642673992146046638748337214643435072697984776029,20°C,10.845770801683578,Amsterdam,mostly_or_fully_sold,2026-04-17T08:30:10+00:00,12-24h,13.497222222222222,Europe/Amsterdam,2026-04-17T22:00:00+00:00,Yes,-11.263117,-1.0384800864731198,closed_positions,C,2026-04-17,high,2026-04-17T08:30:37.778126+00:00,12-24h,13.489506076110734
83744302348521072627912481937422075466974474102922293938558747876205282966861,21°C,5.99984,Busan,never_sold,2026-04-22T21:08:50+00:00,12-24h,17.852777777777778,Asia/Seoul,2026-04-23T15:00:00+00:00,Yes,-5.99984,-1.0,closed_positions,C,2026-04-23,high,2026-04-23T02:18:46.084656+00:00,12-24h,12.687198706799084
83757407818604711056406575672283937450045200067973003071708128656460177938042,36°C or higher,17.81791199899742,Taipei,mostly_or_fully_sold,2026-05-22T03:03:42+00:00,12-24h,12.938333333333333,Asia/Taipei,2026-05-22T16:00:00+00:00,Yes,0.098212,0.005511981426641135,closed_positions,C,2026-05-22,high,2026-05-22T03:18:14.379023+00:00,12-24h,12.696005827056037
83802045785858453954286145871156140439454602969943241837617665395921443326655,23°C,27.418200006537003,Sao Paulo,mostly_or_fully_sold,2026-06-21T10:34:23+00:00,12-24h,16.426944444444445,America/Sao_Paulo,2026-06-22T03:00:00+00:00,Yes,61.688401,2.249907032018599,closed_positions,C,2026-06-21,high,2026-06-21T10:34:23+00:00,12-24h,16.426944444444445
83816393963914558407411952342527123068010624915259470791860428144992047050099,17°C,6.433899996392,Helsinki,never_sold,2026-06-17T16:43:46+00:00,0-6h,4.270555555555555,Europe/Helsinki,2026-06-17T21:00:00+00:00,Yes,-6.4338,-0.9999844578883638,current_zero_value_after_local_day_end,C,2026-06-17,high,2026-06-17T16:43:46+00:00,0-6h,4.270555555555555
83823503546960621658913142547023235557623086283568129753531397207908599720522,18°C,42.52906500171708,Seoul,mostly_or_fully_sold,2026-05-21T02:44:40+00:00,12-24h,12.255555555555556,Asia/Seoul,2026-05-21T15:00:00+00:00,Yes,-3.111982,-0.07317306411213968,closed_positions,C,2026-05-21,high,2026-05-21T03:18:56.908476+00:00,6-12h,11.684192089968258
83830160209410814649902736537062420237282328821546743531791889416749930765824,29°C,475.0,Buenos Aires,transform_affected,2026-03-10T17:05:27+00:00,6-12h,9.909166666666666,America/Argentina/Buenos_Aires,2026-03-11T03:00:00+00:00,No,-170.770537,-0.35951691999999996,closed_positions,C,2026-03-10,high,2026-03-10T17:05:27+00:00,6-12h,9.909166666666666
83871931748921333109517874626660983207486048031350873466869591240698465228522,18°C,1.655799999687,Shanghai,mostly_or_fully_sold,2026-03-28T20:49:56+00:00,12-24h,19.16777777777778,Asia/Shanghai,2026-03-29T16:00:00+00:00,Yes,24.869016,15.019335671398146,closed_positions,C,2026-03-29,high,2026-03-28T20:49:56+00:00,12-24h,19.16777777777778
83882134201937117851655668624228431954468610085229609579480973522984667420688,between 80-81°F,5.47810617083568,Dallas,never_sold,2026-03-30T20:46:01+00:00,6-12h,8.233055555555556,America/Chicago,2026-03-31T05:00:00+00:00,Yes,-5.492872,-1.0026954258832972,closed_positions,F,2026-03-30,high,2026-03-30T20:46:54.314169+00:00,6-12h,8.218246064053641
83911748206011290185683770113641653283741649840911378484168416285758123196104,25°C,3.9439900000000003,Taipei,mostly_or_fully_sold,2026-04-07T19:46:55+00:00,12-24h,20.218055555555555,Asia/Taipei,2026-04-08T16:00:00+00:00,Yes,16.908389,4.287127756409118,closed_positions,C,2026-04-08,high,2026-04-07T19:46:55+00:00,12-24h,20.218055555555555
83936929410090168954265422625134567623759297831387585856063455115546893972224,34°C,7.40659959,Taipei,never_sold,2026-04-09T18:48:13+00:00,12-24h,21.19638888888889,Asia/Taipei,2026-04-10T16:00:00+00:00,Yes,-7.578913,-1.0232648475060875,closed_positions,C,2026-04-10,high,2026-04-09T19:28:35.065368+00:00,12-24h,20.523592953218355
83981662733592462142706460156724396887610033086397666009461076390554465975562,between 78-79°F,10.79229099996169,Atlanta,never_sold,2026-06-15T18:06:01+00:00,6-12h,9.899722222222222,America/New_York,2026-06-16T04:00:00+00:00,Yes,-10.7922,-0.999991568058933,current_zero_value_after_local_day_end,F,2026-06-15,high,2026-06-15T18:10:22.824578+00:00,6-12h,9.82699317269855
83990292723126068348208024935193552915533703294156882358323196529223063539821,between 74-75°F,8.313459991742,New York City,never_sold,2026-06-11T17:08:03+00:00,6-12h,10.865833333333333,America/New_York,2026-06-12T04:00:00+00:00,No,-8.3133,-0.9999807550956931,current_zero_value_after_local_day_end,F,2026-06-11,low,2026-06-11T17:08:03+00:00,6-12h,10.865833333333333
84029589980018468750195415850274580558116959052176338410224561982309682490705,20°C,18.784699997136002,Busan,never_sold,2026-05-11T06:16:06+00:00,24-48h,32.73166666666667,Asia/Seoul,2026-05-12T15:00:00+00:00,Yes,-18.7846,-0.9999946766711197,current_zero_value_after_local_day_end,C,2026-05-12,high,2026-05-11T06:16:06+00:00,24-48h,32.73166666666667
84036167107753439911632821357840247630030363756011348837600501492619526330010,35°C,97.0,Buenos Aires,transform_affected,2026-02-08T15:53:39+00:00,6-12h,11.105833333333333,America/Argentina/Buenos_Aires,2026-02-09T03:00:00+00:00,No,-47.0,-0.4845360824742268,closed_positions,C,2026-02-08,high,2026-02-08T15:54:39+00:00,6-12h,11.089166666666667
84055657100152255602537082146419673541493028764748068310599556194651486862146,22°C,9.4306,Sao Paulo,mostly_or_fully_sold,2026-05-17T18:00:24+00:00,6-12h,8.993333333333334,America/Sao_Paulo,2026-05-18T03:00:00+00:00,No,0.06841,0.007254045341759803,closed_positions,C,2026-05-17,high,2026-05-17T18:00:24+00:00,6-12h,8.993333333333334
84063848905171530901950738575913099955649783668333435818114767401891524995880,31°C,1.3604,Sao Paulo,never_sold,2026-03-18T16:56:33+00:00,6-12h,10.0575,America/Sao_Paulo,2026-03-19T03:00:00+00:00,Yes,-1.3604,-1.0,current_zero_value_after_local_day_end,C,2026-03-18,high,2026-03-18T16:56:33+00:00,6-12h,10.057499999933773
84181490283416523784452537140628346771806168342166399654413558636833669030907,25°C,3.6016,Buenos Aires,mostly_or_fully_sold,2026-03-24T05:40:29+00:00,72h+,93.32527777777777,America/Argentina/Buenos_Aires,2026-03-28T03:00:00+00:00,Yes,0.0,0.0,closed_positions,C,2026-03-27,high,2026-03-24T06:08:23.331186+00:00,72h+,92.86018578158485
84245430650069451715664069200619911741430018999296132470134323242223426188307,26°C,11.886470002944002,Sao Paulo,mostly_or_fully_sold,2026-06-09T14:03:57+00:00,12-24h,12.934166666666666,America/Sao_Paulo,2026-06-10T03:00:00+00:00,Yes,-10.123399,-0.851674130123802,closed_positions,C,2026-06-09,high,2026-06-09T14:03:57+00:00,12-24h,12.934166666666666
84302239883962323632703433731809927908107674411554897584502518305887964155860,20°C,2.1,Wellington,partially_sold,2026-03-18T19:38:33+00:00,12-24h,15.3575,Pacific/Auckland,2026-03-19T11:00:00+00:00,Yes,0.4424999999999999,0.21071428571428566,current_zero_value_after_local_day_end,C,2026-03-19,high,2026-03-18T19:38:33+00:00,12-24h,15.3575
8431357715887922335909644548709407739447460978954925257664327098581538020739,23°C,6.493929627943101,Beijing,never_sold,2026-04-22T17:15:22+00:00,12-24h,22.74388888888889,Asia/Shanghai,2026-04-23T16:00:00+00:00,Yes,-6.849883999999999,-1.0548134015073465,closed_positions,C,2026-04-23,high,2026-04-22T21:18:28.514703+00:00,12-24h,18.692079249090618
84359357523469143861917587429894942932335507522846988208694770568022646918547,23°C,0.0933610006680498,Hong Kong,never_sold,2026-03-21T08:00:29+00:00,6-12h,7.991944444444444,Asia/Hong_Kong,2026-03-21T16:00:00+00:00,Yes,-0.0933,-0.9993466151003813,current_zero_value_after_local_day_end,C,2026-03-21,high,2026-03-21T08:00:29+00:00,6-12h,7.991944444444444
84373494489264200472532113984913549365546910866031080424999254704275810011769,17°C,7.18144,Seoul,never_sold,2026-04-20T21:04:32+00:00,12-24h,17.924444444444443,Asia/Seoul,2026-04-21T15:00:00+00:00,Yes,-7.5107,-1.045848743427502,current_zero_value_after_local_day_end,C,2026-04-21,high,2026-04-20T21:04:32+00:00,12-24h,17.924444444444443
84451456947200589485494908018995663764519955269041076908211070706472157515410,24°C,5.0,Buenos Aires,never_sold,2026-03-28T14:33:25+00:00,12-24h,12.443055555555556,America/Argentina/Buenos_Aires,2026-03-29T03:00:00+00:00,Yes,-5.0,-1.0,closed_positions,C,2026-03-28,high,2026-03-28T15:00:33.748500+00:00,6-12h,11.990625416636467
84453609279257172614366246688099707600148308406505005229414935654124719805783,31°C,42.486539996332,Shanghai,never_sold,2026-07-08T18:39:47+00:00,12-24h,21.336944444444445,Asia/Shanghai,2026-07-09T16:00:00+00:00,Yes,-42.4862,-0.9999919975518827,current_zero_value_after_local_day_end,C,2026-07-09,high,2026-07-08T19:22:14.734165+00:00,12-24h,20.62924050980144
84479913872251581844208708196549894663815216287929663537737185244740695967649,32°C,2.802799994,Beijing,never_sold,2026-05-05T06:32:06+00:00,6-12h,9.465,Asia/Shanghai,2026-05-05T16:00:00+00:00,Yes,-2.8023,-0.9998216091047986,current_zero_value_after_local_day_end,C,2026-05-05,high,2026-05-05T06:49:15.553447+00:00,6-12h,9.179012931254174
84532318965384127919633505392445881360779093062090013088518719431343403316885,21°C,15.197000000025001,Seoul,never_sold,2026-05-26T18:09:57+00:00,12-24h,20.83416666666667,Asia/Seoul,2026-05-27T15:00:00+00:00,Yes,-15.1969,-0.9999934197522536,current_zero_value_after_local_day_end,C,2026-05-27,low,2026-05-26T18:09:57+00:00,12-24h,20.83416666666667
84543790302301111171783768445352971000042990308413241750491917970776967777940,between 58-59°F,18.21975999844,Dallas,partially_sold,2026-03-28T18:20:01+00:00,6-12h,10.66638888888889,America/Chicago,2026-03-29T05:00:00+00:00,Yes,-4.046398,-0.2220884358710794,closed_positions,F,2026-03-28,high,2026-03-28T19:14:36.651853+00:00,6-12h,9.7564855963654
84618465590683122700449603270358188561202438500052331666981963108677058834611,24°C,0.3914024,Beijing,never_sold,2026-04-19T05:59:52+00:00,6-12h,10.002222222222223,Asia/Shanghai,2026-04-19T16:00:00+00:00,Yes,-0.413026,-1.0552464675740363,closed_positions,C,2026-04-19,high,2026-04-19T05:59:52+00:00,6-12h,10.002222222222223
84669377073895637042894175524370207601975329566812631836259240237026607076088,21°C,3.0,Qingdao,mostly_or_fully_sold,2026-05-15T22:32:05+00:00,12-24h,17.46527777777778,Asia/Shanghai,2026-05-16T16:00:00+00:00,Yes,596.4,198.79999999999998,closed_positions,C,2026-05-16,high,2026-05-15T22:32:05+00:00,12-24h,17.46527777777778
84680258914636576251843570509700872970428430740951910046516570050635322677055,33°C or higher,0.14635,Sao Paulo,never_sold,2026-03-18T13:06:03+00:00,12-24h,13.899166666666666,America/Sao_Paulo,2026-03-19T03:00:00+00:00,Yes,-0.1463,-0.9996583532627263,current_zero_value_after_local_day_end,C,2026-03-18,high,2026-03-18T13:07:25.396310+00:00,12-24h,13.876278802752495
84809068806071140624620071482287243502096692149072257446933576451295264224235,30°C,10.072522001107247,London,mostly_or_fully_sold,2026-05-24T14:55:45+00:00,6-12h,8.070833333333333,Europe/London,2026-05-24T23:00:00+00:00,No,-8.107624,-0.8049249233815273,closed_positions,C,2026-05-24,high,2026-05-24T15:01:23.606355+00:00,6-12h,7.976776012380918
84823170786162720931694632147139229698670995290255378600801206336299198483617,17°C or higher,6.056690000088,Warsaw,mostly_or_fully_sold,2026-03-23T10:20:21+00:00,12-24h,12.660833333333333,Europe/Warsaw,2026-03-23T23:00:00+00:00,Yes,-4.536271,-0.7489686610894879,closed_positions,C,2026-03-23,high,2026-03-23T10:20:26.872693+00:00,12-24h,12.659202029837502
84848532692771526637024997359787848973865501622280012055138984875476908488125,14°C or below,14.73835999351,Buenos Aires,mostly_or_fully_sold,2026-05-26T14:15:00+00:00,12-24h,12.75,America/Argentina/Buenos_Aires,2026-05-27T03:00:00+00:00,Yes,195.432463,13.260122773908236,closed_positions,C,2026-05-26,high,2026-05-26T14:15:00+00:00,12-24h,12.75
84863912027237187277414013021866286218180503899846721268535322473070393113713,23°C,6.660399997943999,Milan,mostly_or_fully_sold,2026-06-01T20:56:55+00:00,24-48h,25.051388888888887,Europe/Rome,2026-06-02T22:00:00+00:00,Yes,31.527593,4.733588524673031,closed_positions,C,2026-06-02,high,2026-06-01T20:56:55+00:00,24-48h,25.051388888888887
84869047079160337963183864525425808230097337309179370205986878899814093480716,9°C,14.3191,Ankara,mostly_or_fully_sold,2026-03-08T07:29:11+00:00,12-24h,13.51361111111111,Europe/Istanbul,2026-03-08T21:00:00+00:00,Yes,-2.1059,-0.14706929904812455,closed_positions,C,2026-03-08,high,2026-03-08T07:29:46.707468+00:00,12-24h,13.503692370057106
84906179068064404840364061945154219854692040754426794556437344026955808349126,30°C,4.4148000000000005,Buenos Aires,mostly_or_fully_sold,2026-02-27T15:52:13+00:00,6-12h,11.129722222222222,America/Argentina/Buenos_Aires,2026-02-28T03:00:00+00:00,Yes,-1.578886,-0.3576347739421944,closed_positions,C,2026-02-27,high,2026-02-27T18:24:34.889644+00:00,6-12h,8.590308432247904
84914800037681904251858663293789416835268223550419282886602970778943941607661,25°C,6.020999998500001,Istanbul,never_sold,2026-05-09T13:26:22+00:00,6-12h,7.560555555555555,Europe/Istanbul,2026-05-09T21:00:00+00:00,Yes,-6.0209,-0.999983391712336,current_zero_value_after_local_day_end,C,2026-05-09,high,2026-05-09T13:32:48.407573+00:00,6-12h,7.453220118482908
84945301245663963457250490430684208492771283477261701490824094875282160288703,30°C,1.3684388,Sao Paulo,never_sold,2026-04-19T12:45:30+00:00,12-24h,14.241666666666667,America/Sao_Paulo,2026-04-20T03:00:00+00:00,Yes,-1.443619,-1.05493866441086,closed_positions,C,2026-04-19,high,2026-04-19T12:45:30+00:00,12-24h,14.241666666732893
84963589945496355533845125000783952835396927757299913349673526895251653848170,27°C,19.805779994999604,Tokyo,mostly_or_fully_sold,2026-05-15T19:11:25+00:00,12-24h,19.809722222222224,Asia/Tokyo,2026-05-16T15:00:00+00:00,Yes,-1.993947,-0.10067500499871325,closed_positions,C,2026-05-16,high,2026-05-16T00:08:41.708503+00:00,12-24h,14.85508097132047
84974715336584864334699081178576832536583096368378218000207014651708567366668,between 82-83°F,10.097090013056,Los Angeles,never_sold,2026-07-12T13:33:04+00:00,12-24h,17.448888888888888,America/Los_Angeles,2026-07-13T07:00:00+00:00,Yes,-10.0963,-0.9999217583427523,current_zero_value_after_local_day_end,F,2026-07-12,high,2026-07-12T14:39:39.305680+00:00,12-24h,16.33908175567786
84977399558376519062346296672589051002424208441507782646890204499044977429038,between 66-67°F,56.645900009395994,New York City,mostly_or_fully_sold,2026-06-22T20:23:43+00:00,6-12h,7.604722222222223,America/New_York,2026-06-23T04:00:00+00:00,No,-1.501695,-0.026510215209766465,closed_positions,F,2026-06-22,low,2026-06-22T20:24:04.468369+00:00,6-12h,7.598758786320686
85038230079432386958674464925263011240592694754389050396353306568447261374599,27°C,4.806650011576,Panama City,mostly_or_fully_sold,2026-05-20T18:46:15+00:00,24-48h,34.229166666666664,America/Panama,2026-05-22T05:00:00+00:00,Yes,-0.12256,-0.02549800790671987,closed_positions,C,2026-05-21,high,2026-05-20T18:46:15+00:00,24-48h,34.229166666666664
85121445679773323625885155028595835296758066596105703617657930244966283597128,25°C,42.297200000000004,Sao Paulo,mostly_or_fully_sold,2026-02-28T17:02:07+00:00,6-12h,9.964722222222223,America/Sao_Paulo,2026-03-01T03:00:00+00:00,Yes,39.422908,0.93204533633432,closed_positions,C,2026-02-28,high,2026-02-28T17:03:15.707649+00:00,6-12h,9.945636764036285
85143239100686945430239097563341018271031835485135148079432207623753018654759,12°C,21.477579,Warsaw,mostly_or_fully_sold,2026-05-08T07:36:22+00:00,12-24h,14.393888888888888,Europe/Warsaw,2026-05-08T22:00:00+00:00,Yes,65.232232,3.0372246331860775,closed_positions,C,2026-05-08,high,2026-05-08T13:00:19.264419+00:00,6-12h,8.994648772478104
