all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
False,False,66236996449857869370999276825098567942332626629378948805117362876351897073425,False,33.0,exact,33°C,33.0,1,100.0,12.3,12.3,Madrid,0xf7d38eb5d1798ec7d00770b047ae7026924a463c7de72e42d0dffff501531c06,0,-12.3,0.0,0.0,10-20c,highest-temperature-in-madrid-on-june-15-2026,never_sold,1781537686,2026-06-15T15:34:46+00:00,6-12h,6.420555555555556,0,,0,,Europe/Madrid,1781560800,2026-06-15T22:00:00+00:00,0,100.0,Yes,-12.3,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-madrid-on-june-15-2026-33c,0,Will the highest temperature in Madrid be 33°C on June 15?,False,C,2026-06-15,high,0.12300000000000001,1781537686.0000002,2026-06-15T15:34:46+00:00,nan,6-12h,6.4205555554893285
False,False,6625950344667103356659434812943537638945594145223162234577774499886339943740,False,28.0,exact,28°C,28.0,1,179.25,32.132499995325006,32.132499995325006,Beijing,0xff912fd5c7a520f1a4358452df296133c74bcdddf7ac2a53d7a08afa384adec5,0,-32.1323,0.0,0.0,10-20c,highest-temperature-in-beijing-on-june-15-2026,never_sold,1781465019,2026-06-14T19:23:39+00:00,12-24h,20.605833333333333,0,,0,,Asia/Shanghai,1781539200,2026-06-15T16:00:00+00:00,0,179.25,Yes,-32.1323,-0.9999937759176836,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-beijing-on-june-15-2026-28c,0,Will the highest temperature in Beijing be 28°C on June 15?,False,C,2026-06-15,high,0.17926080890000004,1781465019.0,2026-06-14T19:23:39+00:00,nan,12-24h,20.605833333333333
True,True,6632102241383832870156264200881903149740150936177281291779261080614345522157,False,18.0,exact,18°C,18.0,1,100.0,3.1,3.1,Tokyo,0x32d0d8bee836fa3cb2b2536729d4cfc93ccdafe07e4d2ac9b766efa20dd79c09,0,nan,nan,nan,2-5c,highest-temperature-in-tokyo-on-march-19-2026,mostly_or_fully_sold,1773907483,2026-03-19T08:04:43+00:00,6-12h,6.921388888888889,1773907901,2026-03-19T08:11:41+00:00,1773907901,2026-03-19T08:11:41+00:00,Asia/Tokyo,1773932400,2026-03-19T15:00:00+00:00,0,0.0,No,-0.2292,-0.07393548387096774,0,0,1,2.87088,1,1.0,100.0,2.87088,True,0.0,closed_positions,highest-temperature-in-tokyo-on-march-19-2026-18c,0,Will the highest temperature in Tokyo be 18°C on March 19?,False,C,2026-03-19,high,0.031,1773907483.0,2026-03-19T08:04:43+00:00,0.0287088,6-12h,6.921388888888889
False,False,66329209930983061470194276916461390491425823906642038265605417797233501590189,False,13.0,exact,13°C,13.0,1,446.36,2.755799992308,2.755799992308,Buenos Aires,0x69069579fdbbe5541260b96b3ce25b9ac03b8def6e5c6ebb5474674e1f890fc3,0,-2.7553,0.0,0.0,0-1c,highest-temperature-in-buenos-aires-on-june-11-2026,never_sold,1781186656,2026-06-11T14:04:16+00:00,12-24h,12.928888888888888,0,,0,,America/Argentina/Buenos_Aires,1781233200,2026-06-12T03:00:00+00:00,0,446.36,Yes,-2.7553,-0.9998185672728807,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-june-11-2026-13c,0,Will the highest temperature in Buenos Aires be 13°C on June 11?,False,C,2026-06-11,high,0.0061739403,1781186655.9999998,2026-06-11T14:04:16+00:00,nan,12-24h,12.928888888955116
False,False,66343254515581333525151358375712745699967568273294090978346065600825451866349,False,,above,86°F or higher,86.0,1,1199.45,1.36944996762,1.36944996762,Los Angeles,0xf7342018de1112d64177b56e10c22b3c00f6d1d7c15fdd60aa9169be7b4113d2,0,-1.3685,0.0,0.0,0-1c,highest-temperature-in-los-angeles-on-july-12-2026,never_sold,1783863173,2026-07-12T13:32:53+00:00,12-24h,17.451944444444443,0,,0,,America/Los_Angeles,1783926000,2026-07-13T07:00:00+00:00,0,1199.45,Yes,-1.3685,-0.9993063144748172,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-los-angeles-on-july-12-2026-86forhigher,0,Will the highest temperature in Los Angeles be 86°F or higher on July 12?,False,F,2026-07-12,high,0.0011417316,1783863173.0000002,2026-07-12T13:32:53+00:00,nan,12-24h,17.451944444378217
True,True,66386343907584684602625495464892251076450292771626538107243629572124872240844,False,18.0,exact,18°C,18.0,2,16.21,5.511400000000001,5.511400000000001,Paris,0x3f7868ddca20c8e168922e696d007a940d12a4a6547c9f56da4330bbc26e7f02,0,nan,nan,nan,>=20c,highest-temperature-in-paris-on-march-3-2026,mostly_or_fully_sold,1772548237,2026-03-03T14:30:37+00:00,6-12h,8.489722222222222,1772550095,2026-03-03T15:01:35+00:00,1772550095,2026-03-03T15:01:35+00:00,Europe/Paris,1772578800,2026-03-03T23:00:00+00:00,0,0.0,Yes,-2.9178,-0.5294117647058822,0,0,1,2.5936000000000003,1,1.0,16.21,2.5936000000000003,True,0.0,closed_positions,highest-temperature-in-paris-on-march-3-2026-18c,0,Will the highest temperature in Paris be 18°C on March 3?,False,C,2026-03-03,high,0.34,1772548244.7729797,2026-03-03T14:30:44.772980+00:00,0.16,6-12h,8.487563061184353
True,True,66399595815464493254342930136021449752418494058940505699426824917855015057965,False,12.0,exact,12°C,12.0,17,99.978678,21.995082999153887,21.995082999153887,Paris,0x7d3205ca182df8289963acea91aece1d90a644cbba70101a90bf5963348a5abd,0,-10.9993,10.9959,0.0,>=20c,highest-temperature-in-paris-on-april-1-2026,partially_sold,1774987387,2026-03-31T20:03:07+00:00,24-48h,25.948055555555555,1775039591,2026-04-01T10:33:11+00:00,1775039591,2026-04-01T10:33:11+00:00,Europe/Paris,1775080800,2026-04-01T22:00:00+00:00,0,49.998678000000005,Yes,-0.0033999999999991815,-0.00015458000318207364,0,0,1,21.9912,1,0.4999065900831375,49.98,21.9912,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-paris-on-april-1-2026-12c,0,Will the highest temperature in Paris be 12°C on April 1?,False,C,2026-04-01,high,0.21999773790921587,1774988211.113428,2026-03-31T20:16:51.113428+00:00,0.44,24-48h,25.71913515885671
True,True,66442019510467422953130469061573995449317313859930577073598720613104197482835,True,28.0,exact,28°C,28.0,9,103.99314,5.119657,5.119657,Shenzhen,0x5f1cc9bb2e4361834e8df39384a6301a8181ee0d558bbf68396547c4b96a6e5e,0,nan,nan,nan,2-5c,highest-temperature-in-shenzhen-on-june-28-2026,mostly_or_fully_sold,1782587567,2026-06-27T19:12:47+00:00,12-24h,20.786944444444444,1782626588,2026-06-28T06:03:08+00:00,1782626615,2026-06-28T06:03:35+00:00,Asia/Shanghai,1782662400,2026-06-28T16:00:00+00:00,0,0.003140000000001919,Yes,94.579191,18.473735838162593,0,0,2,99.69848999716999,2,0.9999698057006452,103.99,99.69848999716999,True,1.0,closed_positions,highest-temperature-in-shenzhen-on-june-28-2026-28c,0,Will the highest temperature in Shenzhen be 28°C on June 28?,False,C,2026-06-28,high,0.04923071848777718,1782590519.6149492,2026-06-27T20:01:59.614949+00:00,0.9587315126182324,12-24h,19.966773625214895
True,True,66545138868602093744189809178315666119754069562021149182894550519968086172652,False,18.0,exact,18°C,18.0,4,176.67524,34.689395600000005,34.689395600000005,Seoul,0xaa2b79898bca1258f0e97fc75179260222e1cbfcd265c0e81dca337d0c7ca88b,0,nan,nan,nan,10-20c,highest-temperature-in-seoul-on-april-3-2026,mostly_or_fully_sold,1775148035,2026-04-02T16:40:35+00:00,12-24h,22.323611111111113,1775188781,2026-04-03T03:59:41+00:00,1775191411,2026-04-03T04:43:31+00:00,Asia/Seoul,1775228400,2026-04-03T15:00:00+00:00,0,-7.464759999999984,Yes,46.535536,1.341491692060498,0,0,3,82.697799999474,3,1.0422513081063312,184.14,82.697799999474,True,0.0,closed_positions,highest-temperature-in-seoul-on-april-3-2026-18c,0,Will the highest temperature in Seoul be 18°C on April 3?,False,C,2026-04-03,high,0.19634554111826877,1775148067.755716,2026-04-02T16:41:07.755716+00:00,0.4491028565193549,12-24h,22.31451230108738
True,True,66550871102200076286934306896240940434761567008971304117315192374327901066645,True,23.0,exact,23°C,23.0,2,89.55,79.283399999076,79.283399999076,Seoul,0x44647ec3e3fe433f7b6465989eed900a05e42cb894e37fe852860be9daef42a0,0,nan,nan,nan,>=20c,lowest-temperature-in-seoul-on-july-7-2026,mostly_or_fully_sold,1783369388,2026-07-06T20:23:08+00:00,12-24h,18.614444444444445,1783370602,2026-07-06T20:43:22+00:00,1783370602,2026-07-06T20:43:22+00:00,Asia/Seoul,1783436400,2026-07-07T15:00:00+00:00,0,0.0,No,10.087538,0.1272339228655376,0,0,1,89.37089999999999,1,1.0,89.55,89.37089999999999,True,1.0,closed_positions,lowest-temperature-in-seoul-on-july-7-2026-23c,0,Will the lowest temperature in Seoul be 23°C on July 7?,False,C,2026-07-07,low,0.8853534338255277,1783369632.7953925,2026-07-06T20:27:12.795393+00:00,0.9979999999999999,12-24h,18.54644572430187
True,True,66556478941191918341831641123745057441202573814688584436860479175689904311591,False,31.0,exact,31°C,31.0,4,335.88,15.960940002655,15.960940002655,Moscow,0xd3de8f10e53f6d64d8843686c4e8b9ac6324f9ba72bbcc050d966bf1fb84e96f,0,nan,nan,nan,2-5c,highest-temperature-in-moscow-on-june-12-2026,mostly_or_fully_sold,1781263885,2026-06-12T11:31:25+00:00,6-12h,9.47638888888889,1781266959,2026-06-12T12:22:39+00:00,1781267712,2026-06-12T12:35:12+00:00,Europe/Moscow,1781298000,2026-06-12T21:00:00+00:00,0,0.0,No,2.645364,0.16573986241160987,0,0,3,18.605900005708,3,1.0,335.88,18.605900005708,True,0.0,closed_positions,highest-temperature-in-moscow-on-june-12-2026-31c,0,Will the highest temperature in Moscow be 31°C on June 12?,False,C,2026-06-12,high,0.047519768973011196,1781264814.2850244,2026-06-12T11:46:54.285024+00:00,0.05539448614299155,6-12h,9.218254159887632
False,False,66560035111129654431154880065972659893982501397778020092653379336937578673758,False,19.0,exact,19°C,19.0,1,45.65,5.9345,5.9345,Munich,0xbe44a60196fa8e3b6f8e25af86c417cbf14bf0dca6dd536e97b49b364e49aaaa,0,-6.2172,0.0,0.0,10-20c,highest-temperature-in-munich-on-april-28-2026,never_sold,1777360864,2026-04-28T07:21:04+00:00,12-24h,14.648888888888889,0,,0,,Europe/Berlin,1777413600,2026-04-28T22:00:00+00:00,0,45.65,Yes,-6.2172,-1.0476367006487488,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-munich-on-april-28-2026-19c,0,Will the highest temperature in Munich be 19°C on April 28?,False,C,2026-04-28,high,0.13,1777360863.9999998,2026-04-28T07:21:04+00:00,nan,12-24h,14.648888888955117
True,True,66564008654561876372333424927252991303956690326490923725166660510845617571571,False,,above,32°C or higher,32.0,1,566.31,13.362860011544997,13.362860011544997,Beijing,0xa066d48fe2a876c55cfe8ca4294d2e2a5df72e94906232769786eddec79a3946,0,nan,nan,nan,2-5c,highest-temperature-in-beijing-on-may-21-2026,mostly_or_fully_sold,1779303741,2026-05-20T19:02:21+00:00,12-24h,20.960833333333333,1779303751,2026-05-20T19:02:31+00:00,1779303751,2026-05-20T19:02:31+00:00,Asia/Shanghai,1779379200,2026-05-21T16:00:00+00:00,0,0.009999999999990905,Yes,19.212293,1.4377381027266107,0,0,1,32.574739973019994,1,0.9999823418269146,566.3,32.574739973019994,True,0.0,closed_positions,highest-temperature-in-beijing-on-may-21-2026-32corhigher,0,Will the highest temperature in Beijing be 32°C or higher on May 21?,False,C,2026-05-21,high,0.0235963695,1779303741.0,2026-05-20T19:02:21+00:00,0.057522055399999994,12-24h,20.960833333333333
False,False,66571159309833600792321649925808955815409115428745303276992993762100858869181,False,10.0,exact,10°C,10.0,1,15.0,3.0,3.0,Seoul,0xf2c6f7b62bc89b6e98c3e87bc073f6e618b4dbf28e5695c2e1ab9d34f4ab64f1,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-february-25-2026,never_sold,1771999658,2026-02-25T06:07:38+00:00,6-12h,8.872777777777777,0,,0,,Asia/Seoul,1772031600,2026-02-25T15:00:00+00:00,0,15.0,No,-3.0,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-seoul-on-february-25-2026-10c,0,Will the highest temperature in Seoul be 10°C on February 25?,False,C,2026-02-25,high,0.2,1771999658.0,2026-02-25T06:07:38+00:00,nan,6-12h,8.872777777777777
False,False,66573830199655853557263072737490261167387061514718245253102292659741667641568,False,27.0,exact,27°C,27.0,3,941.42,18.398659982184,18.398659982184,Shanghai,0x88fc1ec37407d626fd01ddd30414dd0c2e8a6bd2fa133e688aea51d6d8bb543c,0,-18.3972,0.0,0.0,1-2c,highest-temperature-in-shanghai-on-july-12-2026,never_sold,1783732435,2026-07-11T01:13:55+00:00,24-48h,38.768055555555556,0,,0,,Asia/Shanghai,1783872000,2026-07-12T16:00:00+00:00,0,941.42,Yes,-18.3972,-0.9999206473631551,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-shanghai-on-july-12-2026-27c,0,Will the highest temperature in Shanghai be 27°C on July 12?,False,C,2026-07-12,high,0.01954351934543987,1783757703.714646,2026-07-11T08:15:03.714646+00:00,nan,24-48h,31.748968153860833
False,False,66596906115778308186189121381271004022455770845915060597724065910953529679651,False,28.0,below,28°C or below,,3,465.72,4.552130000000001,4.552130000000001,Beijing,0x0efb15c655b793bd1ca4c6c9ceaede26282a61cfb9383c041c47334fd6940bb7,0,-4.5519,0.0,0.0,0-1c,highest-temperature-in-beijing-on-may-11-2026,never_sold,1778434642,2026-05-10T17:37:22+00:00,12-24h,22.377222222222223,0,,0,,Asia/Shanghai,1778515200,2026-05-11T16:00:00+00:00,0,465.72,Yes,-4.5519,-0.9999494742021864,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-beijing-on-may-11-2026-28corbelow,0,Will the highest temperature in Beijing be 28°C or below on May 11?,False,C,2026-05-11,high,0.009774392338744312,1778438003.4162314,2026-05-10T18:33:23.416231+00:00,nan,12-24h,21.443495491279496
False,False,6660356134512454963705229995998219205881861788090799476905742601474305899538,False,19.0,exact,19°C,19.0,1,50.0,10.5,10.5,Buenos Aires,0x451b4fd73e50bd9d2974acf40778c895a49bb5a8779da1ffb47d83755b483205,0,-10.5,0.0,0.0,>=20c,highest-temperature-in-buenos-aires-on-june-4-2026,never_sold,1780562722,2026-06-04T08:45:22+00:00,12-24h,18.24388888888889,0,,0,,America/Argentina/Buenos_Aires,1780628400,2026-06-05T03:00:00+00:00,0,50.0,Yes,-10.5,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-june-4-2026-19c,0,Will the highest temperature in Buenos Aires be 19°C on June 4?,False,C,2026-06-04,high,0.21,1780562722.0,2026-06-04T08:45:22+00:00,nan,12-24h,18.24388888888889
False,False,66632302340808485492466881239316174309743782314070020566643672366476171024010,False,28.0,exact,28°C,28.0,1,0.8854,0.28332799999999997,0.28332799999999997,Tel Aviv,0xde332b062a19b235df9a9e3ff29ceb87fad1c3e74fe69022e1ed51735944b6c8,0,nan,nan,nan,>=20c,highest-temperature-in-tel-aviv-on-april-26-2026,never_sold,1777191916,2026-04-26T08:25:16+00:00,12-24h,12.578888888888889,0,,0,,Asia/Jerusalem,1777237200,2026-04-26T21:00:00+00:00,0,0.8854,Yes,0.0,0.0,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-tel-aviv-on-april-26-2026-28c,0,Will the highest temperature in Tel Aviv be 28°C on April 26?,False,C,2026-04-26,high,0.31999999999999995,1777191916.0,2026-04-26T08:25:16+00:00,nan,12-24h,12.578888888888889
True,True,66633578547936520676207613874971113724298340747601046478947791500181069407880,False,19.0,exact,19°C,19.0,1,163.4412,32.63304203320356,32.63304203320356,London,0xc91ae75e7940548a56c0d3f57b15835613e8a8269d020414a8f208c9d9d6fd39,0,nan,nan,nan,10-20c,highest-temperature-in-london-on-april-17-2026,mostly_or_fully_sold,1776404320,2026-04-17T05:38:40+00:00,12-24h,17.355555555555554,1776429530,2026-04-17T12:38:50+00:00,1776445580,2026-04-17T17:06:20+00:00,Europe/London,1776466800,2026-04-17T23:00:00+00:00,0,-7.108800000000002,Yes,-25.559271,-0.7832328648366242,0,0,2,8.493159999267998,2,1.0434945411560854,170.55,8.493159999267998,True,0.0,closed_positions,highest-temperature-in-london-on-april-17-2026-19c,0,Will the highest temperature in London be 19°C on April 17?,False,C,2026-04-17,high,0.19966227629999997,1776404320.0,2026-04-17T05:38:40+00:00,0.04979865141757841,12-24h,17.355555555555554
False,False,66639523863133579992876978153371014120161131480019101776653998486012307724201,False,37.0,exact,37°C,37.0,2,6.53,0.9795,0.9795,Lucknow,0x043b80c3cf42b2f4808a458d45b8856e41506eccea7a59f6c2d7f403f41a10e1,0,-0.9795,0.0,0.0,10-20c,highest-temperature-in-lucknow-on-april-13-2026,never_sold,1775840335,2026-04-10T16:58:55+00:00,72h+,73.51805555555555,0,,0,,Asia/Kolkata,1776105000,2026-04-13T18:30:00+00:00,0,6.53,Yes,-0.9795,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-lucknow-on-april-13-2026-37c,0,Will the highest temperature in Lucknow be 37°C on April 13?,False,C,2026-04-13,high,0.15,1775840335.0,2026-04-10T16:58:55+00:00,nan,72h+,73.51805555555555
True,True,66642952731402966227380311455696853710554044693346334497025608274312648494886,False,32.0,exact,32°C,32.0,1,360.03,7.0279499896979996,7.0279499896979996,Guangzhou,0x3b0e0c9ccf51e3a01c901b80cb0add353fbb268948e3e2728b362baa6dd5d509,0,nan,nan,nan,1-2c,highest-temperature-in-guangzhou-on-june-12-2026,mostly_or_fully_sold,1781252950,2026-06-12T08:29:10+00:00,6-12h,7.513888888888889,1781253724,2026-06-12T08:42:04+00:00,1781253724,2026-06-12T08:42:04+00:00,Asia/Shanghai,1781280000,2026-06-12T16:00:00+00:00,0,0.009999999999990905,No,-6.30755,-0.897495003414366,0,0,1,0.72004,1,0.9999722245368442,360.02,0.72004,True,0.0,closed_positions,highest-temperature-in-guangzhou-on-june-12-2026-32c,0,Will the highest temperature in Guangzhou be 32°C on June 12?,False,C,2026-06-12,high,0.0195204566,1781252950.0,2026-06-12T08:29:10+00:00,0.002,6-12h,7.513888888888889
True,True,66777337014055298420425594312331896576002348552595703409192402467199805283388,False,9.0,exact,9°C,9.0,1,27.09,1.970570000889,1.970570000889,Toronto,0xa54449166336936ea7e916f99966b460ee62a39af2a59e2a55e5e2d02e025dc0,0,nan,nan,nan,5-10c,highest-temperature-in-toronto-on-march-26-2026,mostly_or_fully_sold,1774529183,2026-03-26T12:46:23+00:00,12-24h,15.226944444444445,1774534313,2026-03-26T14:11:53+00:00,1774534313,2026-03-26T14:11:53+00:00,America/Toronto,1774584000,2026-03-27T04:00:00+00:00,0,0.0,Yes,0.061196,0.031054973927539815,0,0,1,2.0317499999999997,1,1.0,27.09,2.0317499999999997,True,0.0,closed_positions,highest-temperature-in-toronto-on-march-26-2026-9c,0,Will the highest temperature in Toronto be 9°C on March 26?,False,C,2026-03-26,high,0.0727416021,1774529183.0,2026-03-26T12:46:23+00:00,0.07499999999999998,12-24h,15.226944444444445
True,True,66823202511511208025085598819892532740746040369560940703027053329618085686518,False,30.0,exact,30°C,30.0,1,150.0,7.5,7.5,Hong Kong,0xa89bcc367d9286d915e4bfe00b319bf41152643a542e0ef7b64d7836aecf6354,0,nan,nan,nan,5-10c,highest-temperature-in-hong-kong-on-may-13-2026,mostly_or_fully_sold,1778654380,2026-05-13T06:39:40+00:00,6-12h,9.338888888888889,1778657135,2026-05-13T07:25:35+00:00,1778658507,2026-05-13T07:48:27+00:00,Asia/Hong_Kong,1778688000,2026-05-13T16:00:00+00:00,0,0.0,Yes,24.184,3.2245333333333335,0,0,2,31.684,2,1.0,150.0,31.684,True,0.0,closed_positions,highest-temperature-in-hong-kong-on-may-13-2026-30c,0,Will the highest temperature in Hong Kong be 30°C on May 13?,False,C,2026-05-13,high,0.05,1778654380.0,2026-05-13T06:39:40+00:00,0.21122666666666667,6-12h,9.338888888888889
False,False,66825561724633245039040890727253876036234180347338215526728121265652211571405,False,20.0,exact,20°C,20.0,8,547.064476,12.662024006175344,12.662024006175344,London,0xa2fefac4008e2d68bda40c8af771af4f694e8e5f815bf60ccfbb535fcb236069,0,-12.6607,0.0,0.0,2-5c,highest-temperature-in-london-on-july-19-2026,never_sold,1784381473,2026-07-18T13:31:13+00:00,24-48h,33.47972222222222,0,,0,,Europe/London,1784502000,2026-07-19T23:00:00+00:00,0,547.064476,Yes,-12.6607,-0.9998954348708629,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-london-on-july-19-2026-20c,0,Will the highest temperature in London be 20°C on July 19?,False,C,2026-07-19,high,0.023145396130922133,1784387169.2864048,2026-07-18T15:06:09.286405+00:00,nan,24-48h,31.89742044309775
False,False,66852697516743832345141102514881802995981322122324781738923466935792214912719,False,23.0,exact,23°C,23.0,1,89.45,1.242299999865,1.242299999865,Sao Paulo,0x712b5c1f5cf448ecc77fcf9eac4d77d216e49a5caee5e5f736d2719ca364e6c2,0,-1.2422,0.0,0.0,1-2c,highest-temperature-in-sao-paulo-on-march-19-2026,never_sold,1773920675,2026-03-19T11:44:35+00:00,12-24h,15.256944444444445,0,,0,,America/Sao_Paulo,1773975600,2026-03-20T03:00:00+00:00,0,89.45,Yes,-1.2422,-0.9999195042541972,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-sao-paulo-on-march-19-2026-23c,0,Will the highest temperature in Sao Paulo be 23°C on March 19?,False,C,2026-03-19,high,0.0138882057,1773920675.0,2026-03-19T11:44:35+00:00,nan,12-24h,15.256944444444445
